abito,abitudine,1,opaque,555.1909
artiglio,artigliere,1,opaque,590.13435
asta,astuccio,1,opaque,592.9565
ballo,ballatoio,1,opaque,565.5212
bara,barella,1,opaque,684.5984
bile,bilico,1,opaque,663.0447
boccia,bocciolo,1,opaque,570.2725
bordo,bordello,1,opaque,554.70045
botte,bottino,1,opaque,512.6182
botto,bottone,1,opaque,553.2769
branda,brandello,1,opaque,708.461
briga,brigante,1,opaque,737.06505
bullo,bullone,1,opaque,524.7755
burro,burrone,1,opaque,544.9078
calvo,calvario,1,opaque,544.6842
cane,canaglia,1,opaque,521.26375
cancello,cancelliere,1,opaque,519.7755
canotta,canottaggio,1,opaque,647.1037
canto,cantina,1,opaque,532.6657
capo,capienza,1,opaque,598.2955
cappa,cappone,1,opaque,771.8563
carro,carriera,1,opaque,753.3335
cavia,caviale,1,opaque,612.6587
colla,colletta,1,opaque,561.5981
colle,collezione,1,opaque,569.2256
cono,conato,1,opaque,586.185
coro,corona,1,opaque,589.2275
corso,corsetto,1,opaque,531.52065
coscia,coscienza,1,opaque,637.5712
costa,costanza,1,opaque,541.7496
dente,dentello,1,opaque,499.0948
doga,dogana,1,opaque,686.9477
equo,equino,1,opaque,688.5482
falco,falcata,1,opaque,572.70955
fattore,fattorino,1,opaque,593.6076
fiore,fioretto,1,opaque,542.1329
firma,firmamento,1,opaque,604.3393
foca,focaccia,1,opaque,546.78245
folle,folletto,1,opaque,561.6825
fonte,fontina,1,opaque,552.1348
forma,formaggio,1,opaque,535.9992
forza,forziere,1,opaque,507.1775
fosso,fossile,1,opaque,538.6552
gallo,gallone,1,opaque,512.0923
gara,garante,1,opaque,576.5129
gelo,geloso,1,opaque,528.0559
genero,generoso,1,opaque,697.93945
gesta,gestazione,1,opaque,655.4296
getto,gettone,1,opaque,777.90305
giro,girino,1,opaque,584.9568
grano,granata,1,opaque,571.66025
indole,indolenza,1,opaque,724.1926
lampo,lampone,1,opaque,560.9695
maestra,maestranza,1,opaque,584.0713
mago,magone,1,opaque,562.1354
masso,massaggio,1,opaque,559.4983
matto,mattanza,1,opaque,539.7083
mela,melone,1,opaque,567.7921
merlo,merletto,1,opaque,577.5801
mimo,mimosa,1,opaque,692.7746
mina,miniera,1,opaque,611.1189
nave,navetta,1,opaque,520.2005
ombra,ombrello,1,opaque,541.2153
orma,ormeggio,1,opaque,576.7304
oste,ostaggio,1,opaque,659.48865
pieta,pietanza,1,opaque,591.5695
pigna,pignolo,1,opaque,576.67115
polo,polenta,1,opaque,675.83575
porco,porcino,1,opaque,537.8949
pulce,pulcino,1,opaque,540.98025
quiete,quietanza,1,opaque,644.9481
ramo,ramino,1,opaque,598.1268
rete,retaggio,1,opaque,573.76065
retta,rettile,1,opaque,591.65125
ricetta,ricettazione,1,opaque,552.8753
salmo,salmone,1,opaque,695.3578
scalpo,scalpello,1,opaque,764.7659
scontro,scontrino,1,opaque,634.8553
secchio,secchione,1,opaque,526.5131
sosta,sostanza,1,opaque,653.532
spunto,spuntino,1,opaque,575.162
stiva,stivale,1,opaque,650.1343
tacco,tacchino,1,opaque,588.70705
tassa,tassello,1,opaque,584.7187
tatto,tattico,1,opaque,520.13315
tempera,temperanza,1,opaque,709.2666
testa,testamento,1,opaque,492.7469
tifo,tifone,1,opaque,642.2255
tosse,tossina,1,opaque,515.5135
valle,valletto,1,opaque,586.2747
vanto,vantaggio,1,opaque,549.1117
vino,vinile,1,opaque,525.8393
viola,violenza,1,opaque,549.3895
vite,vitello,1,opaque,557.56335
abito,abitudine,2,opaque,553.93605
artiglio,artigliere,2,opaque,645.3352
asta,astuccio,2,opaque,557.4972
ballo,ballatoio,2,opaque,579.5941
bara,barella,2,opaque,550.91285
bile,bilico,2,opaque,676.9491
boccia,bocciolo,2,opaque,533.7896
bordo,bordello,2,opaque,571.54345
botte,bottino,2,opaque,557.8454
botto,bottone,2,opaque,592.7193
branda,brandello,2,opaque,773.2329
briga,brigante,2,opaque,766.59215
bullo,bullone,2,opaque,532.30875
burro,burrone,2,opaque,580.4498
calvo,calvario,2,opaque,642.5567
cane,canaglia,2,opaque,523.06275
cancello,cancelliere,2,opaque,572.5194
canotta,canottaggio,2,opaque,603.4526
canto,cantina,2,opaque,527.01405
capo,capienza,2,opaque,618.3214
cappa,cappone,2,opaque,717.1089
carro,carriera,2,opaque,636.4406
cavia,caviale,2,opaque,612.0632
colla,colletta,2,opaque,617.67455
colle,collezione,2,opaque,614.67335
cono,conato,2,opaque,549.14915
coro,corona,2,opaque,566.1997
corso,corsetto,2,opaque,543.8198
coscia,coscienza,2,opaque,582.8988
costa,costanza,2,opaque,551.55375
dente,dentello,2,opaque,600.34365
doga,dogana,2,opaque,649.33285
equo,equino,2,opaque,611.4743
falco,falcata,2,opaque,562.2163
fattore,fattorino,2,opaque,576.875
fiore,fioretto,2,opaque,541.5463
firma,firmamento,2,opaque,565.9035
foca,focaccia,2,opaque,623.2687
folle,folletto,2,opaque,557.60545
fonte,fontina,2,opaque,542.2008
forma,formaggio,2,opaque,576.90285
forza,forziere,2,opaque,508.8985
fosso,fossile,2,opaque,565.9761
gallo,gallone,2,opaque,548.4391
gara,garante,2,opaque,640.3685
gelo,geloso,2,opaque,598.2368
genero,generoso,2,opaque,659.63455
gesta,gestazione,2,opaque,588.0123
getto,gettone,2,opaque,631.97115
giro,girino,2,opaque,581.21275
grano,granata,2,opaque,597.21045
indole,indolenza,2,opaque,725.6028
lampo,lampone,2,opaque,565.4493
maestra,maestranza,2,opaque,556.9492
mago,magone,2,opaque,659.90475
masso,massaggio,2,opaque,625.1346
matto,mattanza,2,opaque,467.7001
mela,melone,2,opaque,547.74935
merlo,merletto,2,opaque,563.5831
mimo,mimosa,2,opaque,713.9947
mina,miniera,2,opaque,621.7851
nave,navetta,2,opaque,504.3631
ombra,ombrello,2,opaque,540.154
orma,ormeggio,2,opaque,621.35475
oste,ostaggio,2,opaque,665.581
pieta,pietanza,2,opaque,576.98075
pigna,pignolo,2,opaque,566.3433
polo,polenta,2,opaque,547.26425
porco,porcino,2,opaque,575.68535
pulce,pulcino,2,opaque,573.2127
quiete,quietanza,2,opaque,643.08605
ramo,ramino,2,opaque,559.5256
rete,retaggio,2,opaque,568.4705
retta,rettile,2,opaque,557.331
ricetta,ricettazione,2,opaque,552.3659
salmo,salmone,2,opaque,572.94125
scalpo,scalpello,2,opaque,673.43145
scontro,scontrino,2,opaque,553.00505
secchio,secchione,2,opaque,512.1913
sosta,sostanza,2,opaque,589.1511
spunto,spuntino,2,opaque,568.5458
stiva,stivale,2,opaque,572.34395
tacco,tacchino,2,opaque,542.2705
tassa,tassello,2,opaque,601.7381
tatto,tattico,2,opaque,530.209
tempera,temperanza,2,opaque,653.4207
testa,testamento,2,opaque,528.38655
tifo,tifone,2,opaque,566.81485
tosse,tossina,2,opaque,552.9752
valle,valletto,2,opaque,593.8088
vanto,vantaggio,2,opaque,538.2795
